2363 lines: X123 SURF flux @ 361 MeV
6 columns: BeamEnergy (MeV)	PhotonEnergy (keV)	Wavelength (nm)	Flux (ph/sec-0.15 keV-mA)	Ratio	Mesh
361	6.725	0.184363	6.87395E-15	0.999978	60
361	6.720	0.184500	7.15527E-15	0.999978	60
361	6.715	0.184638	7.44810E-15	0.999978	60
361	6.710	0.184775	7.75293E-15	0.999978	60
361	6.705	0.184913	8.07022E-15	0.999978	60
361	6.700	0.185051	8.40050E-15	0.999978	60
361	6.695	0.185189	8.74430E-15	0.999978	60
361	6.690	0.185328	9.10217E-15	0.999978	60
361	6.685	0.185466	9.47469E-15	0.999978	60
361	6.680	0.185605	9.86245E-15	0.999978	60
361	6.675	0.185744	1.02661E-14	0.999978	60
361	6.670	0.185883	1.06862E-14	0.999978	60
361	6.665	0.186023	1.11236E-14	0.999978	60
361	6.660	0.186162	1.15788E-14	0.999978	60
361	6.655	0.186302	1.20527E-14	0.999978	60
361	6.650	0.186442	1.25460E-14	0.999978	60
361	6.645	0.186583	1.30594E-14	0.999978	60
361	6.640	0.186723	1.35939E-14	0.999978	60
361	6.635	0.186864	1.41502E-14	0.999978	60
361	6.630	0.187005	1.47293E-14	0.999978	60
361	6.625	0.187146	1.53322E-14	0.999978	60
361	6.620	0.187287	1.59596E-14	0.999978	60
361	6.615	0.187429	1.66128E-14	0.999978	60
361	6.610	0.187571	1.72927E-14	0.999978	60
361	6.605	0.187713	1.80004E-14	0.999978	60
361	6.600	0.187855	1.87371E-14	0.999978	60
361	6.595	0.187997	1.95040E-14	0.999978	60
361	6.590	0.188140	2.03022E-14	0.999978	60
361	6.585	0.188283	2.11331E-14	0.999978	60
361	6.580	0.188426	2.19980E-14	0.999978	60
361	6.575	0.188569	2.28982E-14	0.999978	60
361	6.570	0.188713	2.38354E-14	0.999978	60
361	6.565	0.188856	2.48109E-14	0.999978	60
361	6.560	0.189000	2.58263E-14	0.999978	60
361	6.555	0.189144	2.68833E-14	0.999978	60
361	6.550	0.189289	2.79835E-14	0.999978	60
361	6.545	0.189433	2.91287E-14	0.999978	60
361	6.540	0.189578	3.03209E-14	0.999978	60
361	6.535	0.189723	3.15618E-14	0.999978	60
361	6.530	0.189869	3.28535E-14	0.999978	60
361	6.525	0.190014	3.41981E-14	0.999978	60
361	6.520	0.190160	3.55977E-14	0.999978	60
361	6.515	0.190306	3.70546E-14	0.999978	60
361	6.510	0.190452	3.85711E-14	0.999978	60
361	6.505	0.190598	4.01496E-14	0.999978	60
361	6.500	0.190745	4.17928E-14	0.999978	60
361	6.495	0.190892	4.35032E-14	0.999978	60
361	6.490	0.191039	4.52837E-14	0.999978	60
361	6.485	0.191186	4.71369E-14	0.999978	60
361	6.480	0.191334	4.90661E-14	0.999978	60
361	6.475	0.191481	5.10742E-14	0.999978	60
361	6.470	0.191629	5.31645E-14	0.999978	60
361	6.465	0.191778	5.53403E-14	0.999978	60
361	6.460	0.191926	5.76052E-14	0.999978	60
361	6.455	0.192075	5.99627E-14	0.999978	60
361	6.450	0.192224	6.24168E-14	0.999978	60
361	6.445	0.192373	6.49713E-14	0.999978	60
361	6.440	0.192522	6.76303E-14	0.999978	60
361	6.435	0.192672	7.03982E-14	0.999978	60
361	6.430	0.192821	7.32793E-14	0.999978	60
361	6.425	0.192972	7.62784E-14	0.999978	60
361	6.420	0.193122	7.94002E-14	0.999978	60
361	6.415	0.193272	8.26498E-14	0.999978	60
361	6.410	0.193423	8.60323E-14	0.999978	60
361	6.405	0.193574	8.95533E-14	0.999978	60
361	6.400	0.193725	9.32184E-14	0.999978	60
361	6.395	0.193877	9.70335E-14	0.999978	60
361	6.390	0.194028	1.01005E-13	0.999978	60
361	6.385	0.194180	1.05139E-13	0.999978	60
361	6.380	0.194333	1.09441E-13	0.999978	60
361	6.375	0.194485	1.13921E-13	0.999978	60
361	6.370	0.194638	1.18583E-13	0.999978	60
361	6.365	0.194791	1.23436E-13	0.999978	60
361	6.360	0.194944	1.28488E-13	0.999978	60
361	6.355	0.195097	1.33746E-13	0.999978	60
361	6.350	0.195251	1.39220E-13	0.999978	60
361	6.345	0.195405	1.44918E-13	0.999978	60
361	6.340	0.195559	1.50849E-13	0.999978	60
361	6.335	0.195713	1.57023E-13	0.999978	60
361	6.330	0.195868	1.63449E-13	0.999978	60
361	6.325	0.196022	1.70139E-13	0.999978	60
361	6.320	0.196178	1.77102E-13	0.999978	60
361	6.315	0.196333	1.84350E-13	0.999978	60
361	6.310	0.196488	1.91895E-13	0.999978	60
361	6.305	0.196644	1.99748E-13	0.999978	60
361	6.300	0.196800	2.07923E-13	0.999978	60
361	6.295	0.196957	2.16433E-13	0.999978	60
361	6.290	0.197113	2.25291E-13	0.999978	60
361	6.285	0.197270	2.34511E-13	0.999978	60
361	6.280	0.197427	2.44109E-13	0.999978	60
361	6.275	0.197584	2.54100E-13	0.999978	60
361	6.270	0.197742	2.64499E-13	0.999978	60
361	6.265	0.197900	2.75324E-13	0.999978	60
361	6.260	0.198058	2.86592E-13	0.999978	60
361	6.255	0.198216	2.98322E-13	0.999978	60
361	6.250	0.198375	3.10531E-13	0.999978	60
361	6.245	0.198534	3.23240E-13	0.999978	60
361	6.240	0.198693	3.36469E-13	0.999978	60
361	6.235	0.198852	3.50240E-13	0.999978	60
361	6.230	0.199012	3.64574E-13	0.999978	60
361	6.225	0.199171	3.79495E-13	0.999978	60
361	6.220	0.199332	3.95026E-13	0.999978	60
361	6.215	0.199492	4.11194E-13	0.999978	60
361	6.210	0.199652	4.28022E-13	0.999978	60
361	6.205	0.199813	4.45540E-13	0.999978	60
361	6.200	0.199975	4.63775E-13	0.999978	60
361	6.195	0.200136	4.82755E-13	0.999978	60
361	6.190	0.200298	5.02513E-13	0.999978	60
361	6.185	0.200459	5.23079E-13	0.999978	60
361	6.180	0.200622	5.44487E-13	0.999978	60
361	6.175	0.200784	5.66771E-13	0.999978	60
361	6.170	0.200947	5.89968E-13	0.999978	60
361	6.165	0.201110	6.14113E-13	0.999978	60
361	6.160	0.201273	6.39247E-13	0.999978	60
361	6.155	0.201437	6.65409E-13	0.999978	60
361	6.150	0.201600	6.92643E-13	0.999978	60
361	6.145	0.201764	7.20990E-13	0.999978	60
361	6.140	0.201929	7.50498E-13	0.999978	60
361	6.135	0.202093	7.81214E-13	0.999978	60
361	6.130	0.202258	8.13187E-13	0.999978	60
361	6.125	0.202423	8.46468E-13	0.999978	60
361	6.120	0.202589	8.81111E-13	0.999978	60
361	6.115	0.202754	9.17173E-13	0.999978	60
361	6.110	0.202920	9.54710E-13	0.999978	60
361	6.105	0.203086	9.93783E-13	0.999978	60
361	6.100	0.203253	1.03446E-12	0.999978	60
361	6.095	0.203420	1.07679E-12	0.999978	60
361	6.090	0.203587	1.12086E-12	0.999978	60
361	6.085	0.203754	1.16674E-12	0.999978	60
361	6.080	0.203921	1.21449E-12	0.999978	60
361	6.075	0.204089	1.26419E-12	0.999978	60
361	6.070	0.204257	1.31593E-12	0.999978	60
361	6.065	0.204426	1.36979E-12	0.999978	60
361	6.060	0.204594	1.42585E-12	0.999978	60
361	6.055	0.204763	1.48421E-12	0.999978	60
361	6.050	0.204933	1.54495E-12	0.999978	60
361	6.045	0.205102	1.60818E-12	0.999978	60
361	6.040	0.205272	1.67400E-12	0.999978	60
361	6.035	0.205442	1.74251E-12	0.999978	60
361	6.030	0.205612	1.81383E-12	0.999978	60
361	6.025	0.205783	1.88806E-12	0.999978	60
361	6.020	0.205954	1.96534E-12	0.999978	60
361	6.015	0.206125	2.04577E-12	0.999978	60
361	6.010	0.206296	2.12950E-12	0.999978	60
361	6.005	0.206468	2.21666E-12	0.999978	60
361	6.000	0.206640	2.30738E-12	0.999978	60
361	5.995	0.206813	2.40181E-12	0.999978	60
361	5.990	0.206985	2.50011E-12	0.999978	60
361	5.985	0.207158	2.60243E-12	0.999978	60
361	5.980	0.207331	2.70895E-12	0.999978	60
361	5.975	0.207505	2.81982E-12	0.999978	60
361	5.970	0.207679	2.93522E-12	0.999978	60
361	5.965	0.207853	3.05535E-12	0.999978	60
361	5.960	0.208027	3.18040E-12	0.999978	60
361	5.955	0.208202	3.31057E-12	0.999978	60
361	5.950	0.208377	3.44606E-12	0.999978	60
361	5.945	0.208552	3.58710E-12	0.999978	60
361	5.940	0.208728	3.73391E-12	0.999978	60
361	5.935	0.208903	3.88673E-12	0.999978	60
361	5.930	0.209080	4.04580E-12	0.999978	60
361	5.925	0.209256	4.21139E-12	0.999978	60
361	5.920	0.209433	4.38375E-12	0.999978	60
361	5.915	0.209610	4.56316E-12	0.999978	60
361	5.910	0.209787	4.74992E-12	0.999978	60
361	5.905	0.209965	4.94432E-12	0.999978	60
361	5.900	0.210143	5.14668E-12	0.999978	60
361	5.895	0.210321	5.35732E-12	0.999978	60
361	5.890	0.210499	5.57658E-12	0.999978	60
361	5.885	0.210678	5.80482E-12	0.999978	60
361	5.880	0.210857	6.04240E-12	0.999978	60
361	5.875	0.211037	6.28970E-12	0.999978	60
361	5.870	0.211217	6.54712E-12	0.999978	60
361	5.865	0.211397	6.81508E-12	0.999978	60
361	5.860	0.211577	7.09400E-12	0.999978	60
361	5.855	0.211758	7.38434E-12	0.999978	60
361	5.850	0.211939	7.68657E-12	0.999978	60
361	5.845	0.212120	8.00116E-12	0.999978	60
361	5.840	0.212302	8.32863E-12	0.999978	60
361	5.835	0.212484	8.66950E-12	0.999978	60
361	5.830	0.212666	9.02432E-12	0.999978	60
361	5.825	0.212848	9.39366E-12	0.999978	60
361	5.820	0.213031	9.77813E-12	0.999978	60
361	5.815	0.213214	1.01783E-11	0.999978	60
361	5.810	0.213398	1.05949E-11	0.999978	60
361	5.805	0.213582	1.10285E-11	0.999978	60
361	5.800	0.213766	1.14799E-11	0.999978	60
361	5.795	0.213950	1.19497E-11	0.999978	60
361	5.790	0.214135	1.24388E-11	0.999978	60
361	5.785	0.214320	1.29479E-11	0.999978	60
361	5.780	0.214506	1.34778E-11	0.999978	60
361	5.775	0.214691	1.40295E-11	0.999978	60
361	5.770	0.214877	1.46037E-11	0.999978	60
361	5.765	0.215064	1.52013E-11	0.999978	60
361	5.760	0.215250	1.58235E-11	0.999978	60
361	5.755	0.215437	1.64711E-11	0.999978	60
361	5.750	0.215625	1.71453E-11	0.999978	60
361	5.745	0.215812	1.78470E-11	0.999978	60
361	5.740	0.216000	1.85774E-11	0.999978	60
361	5.735	0.216189	1.93377E-11	0.999978	60
361	5.730	0.216377	2.01292E-11	0.999978	60
361	5.725	0.216566	2.09530E-11	0.999978	60
361	5.720	0.216756	2.18106E-11	0.999978	60
361	5.715	0.216945	2.27033E-11	0.999978	60
361	5.710	0.217135	2.36325E-11	0.999978	60
361	5.705	0.217325	2.45997E-11	0.999978	60
361	5.700	0.217516	2.56065E-11	0.999978	60
361	5.695	0.217707	2.66545E-11	0.999978	60
361	5.690	0.217898	2.77455E-11	0.999978	60
361	5.685	0.218090	2.88810E-11	0.999978	60
361	5.680	0.218282	3.00631E-11	0.999978	60
361	5.675	0.218474	3.12935E-11	0.999978	60
361	5.670	0.218667	3.25743E-11	0.999978	60
361	5.665	0.218860	3.39075E-11	0.999978	60
361	5.660	0.219053	3.52952E-11	0.999978	60
361	5.655	0.219247	3.67398E-11	0.999978	60
361	5.650	0.219441	3.82435E-11	0.999978	60
361	5.645	0.219635	3.98087E-11	0.999978	60
361	5.640	0.219830	4.14380E-11	0.999978	60
361	5.635	0.220025	4.31340E-11	0.999978	60
361	5.630	0.220221	4.48994E-11	0.999978	60
361	5.625	0.220416	4.67370E-11	0.999978	60
361	5.620	0.220612	4.86499E-11	0.999978	60
361	5.615	0.220809	5.06411E-11	0.999978	60
361	5.610	0.221006	5.27137E-11	0.999978	60
361	5.605	0.221203	5.48712E-11	0.999978	60
361	5.600	0.221400	5.71170E-11	0.999978	60
361	5.595	0.221598	5.94547E-11	0.999978	60
361	5.590	0.221796	6.18880E-11	0.999978	60
361	5.585	0.221995	6.44210E-11	0.999978	60
361	5.580	0.222194	6.70577E-11	0.999978	60
361	5.575	0.222393	6.98022E-11	0.999978	60
361	5.570	0.222593	7.26591E-11	0.999978	60
361	5.565	0.222793	7.56329E-11	0.999978	60
361	5.560	0.222993	7.87284E-11	0.999978	60
361	5.555	0.223194	8.19507E-11	0.999978	60
361	5.550	0.223395	8.53048E-11	0.999978	60
361	5.545	0.223596	8.87962E-11	0.999978	60
361	5.540	0.223798	9.24305E-11	0.999978	60
361	5.535	0.224000	9.62135E-11	0.999978	60
361	5.530	0.224203	1.00151E-10	0.999978	60
361	5.525	0.224406	1.04250E-10	0.999978	60
361	5.520	0.224609	1.08517E-10	0.999978	60
361	5.515	0.224813	1.12959E-10	0.999978	60
361	5.510	0.225017	1.17582E-10	0.999978	60
361	5.505	0.225221	1.22394E-10	0.999978	60
361	5.500	0.225426	1.27404E-10	0.999978	60
361	5.495	0.225631	1.32618E-10	0.999978	60
361	5.490	0.225836	1.38046E-10	0.999978	60
361	5.485	0.226042	1.43696E-10	0.999978	60
361	5.480	0.226249	1.49577E-10	0.999978	60
361	5.475	0.226455	1.55699E-10	0.999978	60
361	5.470	0.226662	1.62072E-10	0.999978	60
361	5.465	0.226870	1.68705E-10	0.999978	60
361	5.460	0.227077	1.75610E-10	0.999978	60
361	5.455	0.227285	1.82798E-10	0.999978	60
361	5.450	0.227494	1.90279E-10	0.999978	60
361	5.445	0.227703	1.98067E-10	0.999978	60
361	5.440	0.227912	2.06174E-10	0.999978	60
361	5.435	0.228122	2.14612E-10	0.999978	60
361	5.430	0.228332	2.23396E-10	0.999978	60
361	5.425	0.228542	2.32539E-10	0.999978	60
361	5.420	0.228753	2.42057E-10	0.999978	60
361	5.415	0.228964	2.51964E-10	0.999978	60
361	5.410	0.229176	2.62277E-10	0.999978	60
361	5.405	0.229388	2.73011E-10	0.999978	60
361	5.400	0.229600	2.84185E-10	0.999978	60
361	5.395	0.229813	2.95817E-10	0.999978	60
361	5.390	0.230026	3.07924E-10	0.999978	60
361	5.385	0.230240	3.20527E-10	0.999978	60
361	5.380	0.230454	3.33646E-10	0.999978	60
361	5.375	0.230668	3.47302E-10	0.999978	60
361	5.370	0.230883	3.61516E-10	0.999978	60
361	5.365	0.231098	3.76313E-10	0.999978	60
361	5.360	0.231314	3.91715E-10	0.999978	60
361	5.355	0.231530	4.07747E-10	0.999978	60
361	5.350	0.231746	4.24436E-10	0.999978	60
361	5.345	0.231963	4.41808E-10	0.999978	60
361	5.340	0.232180	4.59890E-10	0.999978	60
361	5.335	0.232398	4.78713E-10	0.999978	60
361	5.330	0.232616	4.98306E-10	0.999978	60
361	5.325	0.232834	5.18702E-10	0.999978	60
361	5.320	0.233053	5.39932E-10	0.999978	60
361	5.315	0.233272	5.62031E-10	0.999978	60
361	5.310	0.233492	5.85034E-10	0.999978	60
361	5.305	0.233712	6.08979E-10	0.999978	60
361	5.300	0.233932	6.33904E-10	0.999978	60
361	5.295	0.234153	6.59849E-10	0.999978	60
361	5.290	0.234375	6.86856E-10	0.999978	60
361	5.285	0.234596	7.14968E-10	0.999978	60
361	5.280	0.234819	7.44231E-10	0.999978	60
361	5.275	0.235041	7.74692E-10	0.999978	60
361	5.270	0.235264	8.06400E-10	0.999978	60
361	5.265	0.235488	8.39405E-10	0.999978	60
361	5.260	0.235711	8.73761E-10	0.999978	60
361	5.255	0.235936	9.09524E-10	0.999978	60
361	5.250	0.236160	9.46750E-10	0.999978	60
361	5.245	0.236385	9.85500E-10	0.999978	60
361	5.240	0.236611	1.02584E-9	0.999978	60
361	5.235	0.236837	1.06782E-9	0.999978	60
361	5.230	0.237063	1.11153E-9	0.999978	60
361	5.225	0.237290	1.15702E-9	0.999978	60
361	5.220	0.237518	1.20438E-9	0.999978	60
361	5.215	0.237745	1.25367E-9	0.999978	60
361	5.210	0.237973	1.30498E-9	0.999978	60
361	5.205	0.238202	1.35840E-9	0.999978	60
361	5.200	0.238431	1.41399E-9	0.999978	60
361	5.195	0.238661	1.47187E-9	0.999978	60
361	5.190	0.238891	1.53211E-9	0.999978	60
361	5.185	0.239121	1.59482E-9	0.999978	60
361	5.180	0.239352	1.66010E-9	0.999978	60
361	5.175	0.239583	1.72804E-9	0.999978	60
361	5.170	0.239815	1.79877E-9	0.999978	60
361	5.165	0.240047	1.87239E-9	0.999978	60
361	5.160	0.240279	1.94903E-9	0.999978	60
361	5.155	0.240512	2.02880E-9	0.999978	60
361	5.150	0.240746	2.11184E-9	0.999978	60
361	5.145	0.240980	2.19828E-9	0.999978	60
361	5.140	0.241214	2.28825E-9	0.999978	60
361	5.135	0.241449	2.38191E-9	0.999978	60
361	5.130	0.241685	2.47940E-9	0.999978	60
361	5.125	0.241920	2.58088E-9	0.999978	60
361	5.120	0.242157	2.68652E-9	0.999978	60
361	5.115	0.242393	2.79647E-9	0.999978	60
361	5.110	0.242631	2.91093E-9	0.999978	60
361	5.105	0.242868	3.03008E-9	0.999978	60
361	5.100	0.243106	3.15410E-9	0.999978	60
361	5.095	0.243345	3.28319E-9	0.999978	60
361	5.090	0.243584	3.41757E-9	0.999978	60
361	5.085	0.243823	3.55746E-9	0.999978	60
361	5.080	0.244063	3.70306E-9	0.999978	60
361	5.075	0.244304	3.85463E-9	0.999978	60
361	5.070	0.244545	4.01240E-9	0.999978	60
361	5.065	0.244786	4.17662E-9	0.999978	60
361	5.060	0.245028	4.34757E-9	0.999978	60
361	5.055	0.245270	4.52552E-9	0.999978	60
361	5.050	0.245513	4.71075E-9	0.999978	60
361	5.045	0.245757	4.90356E-9	0.999978	60
361	5.040	0.246000	5.10426E-9	0.999978	60
361	5.035	0.246245	5.31318E-9	0.999978	60
361	5.030	0.246489	5.53065E-9	0.999978	60
361	5.025	0.246735	5.75702E-9	0.999978	60
361	5.020	0.246980	5.99265E-9	0.999978	60
361	5.015	0.247227	6.23793E-9	0.999978	60
361	5.010	0.247473	6.49325E-9	0.999978	60
361	5.005	0.247721	6.75902E-9	0.999978	60
361	5.000	0.247968	7.03567E-9	0.999978	60
361	4.995	0.248217	7.32364E-9	0.999978	60
361	4.990	0.248465	7.62340E-9	0.999978	60
361	4.985	0.248715	7.93542E-9	0.999978	60
361	4.980	0.248964	8.26022E-9	0.999978	60
361	4.975	0.249214	8.59832E-9	0.999978	60
361	4.970	0.249465	8.95025E-9	0.999978	60
361	4.965	0.249716	9.31658E-9	0.999978	60
361	4.960	0.249968	9.69791E-9	0.999978	60
361	4.955	0.250220	1.00949E-8	0.999978	60
361	4.950	0.250473	1.05080E-8	0.999978	60
361	4.945	0.250726	1.09381E-8	0.999978	60
361	4.940	0.250980	1.13858E-8	0.999978	60
361	4.935	0.251234	1.18519E-8	0.999978	60
361	4.930	0.251489	1.23370E-8	0.999978	60
361	4.925	0.251745	1.28419E-8	0.999978	60
361	4.920	0.252000	1.33676E-8	0.999978	60
361	4.915	0.252257	1.39147E-8	0.999978	60
361	4.910	0.252514	1.44842E-8	0.999978	60
361	4.905	0.252771	1.50771E-8	0.999978	60
361	4.900	0.253029	1.56942E-8	0.999978	60
361	4.895	0.253287	1.63366E-8	0.999978	60
361	4.890	0.253546	1.70052E-8	0.999978	60
361	4.885	0.253806	1.77013E-8	0.999978	60
361	4.880	0.254066	1.84258E-8	0.999978	60
361	4.875	0.254327	1.91800E-8	0.999978	60
361	4.870	0.254588	1.99650E-8	0.999978	60
361	4.865	0.254849	2.07822E-8	0.999978	60
361	4.860	0.255112	2.16328E-8	0.999978	60
361	4.855	0.255374	2.25183E-8	0.999978	60
361	4.850	0.255638	2.34400E-8	0.999978	60
361	4.845	0.255901	2.43994E-8	0.999978	60
361	4.840	0.256166	2.53981E-8	0.999978	60
361	4.835	0.256431	2.64376E-8	0.999978	60
361	4.830	0.256696	2.75197E-8	0.999978	60
361	4.825	0.256962	2.86461E-8	0.999978	60
361	4.820	0.257229	2.98186E-8	0.999978	60
361	4.815	0.257496	3.10391E-8	0.999978	60
361	4.810	0.257763	3.23096E-8	0.999978	60
361	4.805	0.258032	3.36321E-8	0.999978	60
361	4.800	0.258300	3.50087E-8	0.999978	60
361	4.795	0.258570	3.64416E-8	0.999978	60
361	4.790	0.258840	3.79332E-8	0.999978	60
361	4.785	0.259110	3.94858E-8	0.999978	60
361	4.780	0.259381	4.11020E-8	0.999978	60
361	4.775	0.259653	4.27844E-8	0.999978	60
361	4.770	0.259925	4.45356E-8	0.999978	60
361	4.765	0.260198	4.63585E-8	0.999978	60
361	4.760	0.260471	4.82560E-8	0.999978	60
361	4.755	0.260745	5.02312E-8	0.999978	60
361	4.750	0.261019	5.22872E-8	0.999978	60
361	4.745	0.261294	5.44274E-8	0.999978	60
361	4.740	0.261570	5.66551E-8	0.999978	60
361	4.735	0.261846	5.89741E-8	0.999978	60
361	4.730	0.262123	6.13880E-8	0.999978	60
361	4.725	0.262400	6.39007E-8	0.999978	60
361	4.720	0.262678	6.65162E-8	0.999978	60
361	4.715	0.262957	6.92388E-8	0.999978	60
361	4.710	0.263236	7.20728E-8	0.999978	60
361	4.705	0.263516	7.50229E-8	0.999978	60
361	4.700	0.263796	7.80937E-8	0.999978	60
361	4.695	0.264077	8.12901E-8	0.999978	60
361	4.690	0.264359	8.46175E-8	0.999978	60
361	4.685	0.264641	8.80810E-8	0.999978	60
361	4.680	0.264923	9.16863E-8	0.999978	60
361	4.675	0.265207	9.54391E-8	0.999978	60
361	4.670	0.265491	9.93456E-8	0.999978	60
361	4.665	0.265775	1.03412E-7	0.999978	60
361	4.660	0.266061	1.07645E-7	0.999978	60
361	4.655	0.266346	1.12051E-7	0.999978	60
361	4.650	0.266633	1.16637E-7	0.999978	60
361	4.645	0.266920	1.21411E-7	0.999978	60
361	4.640	0.267207	1.26381E-7	0.999978	60
361	4.635	0.267496	1.31554E-7	0.999978	60
361	4.630	0.267784	1.36939E-7	0.999978	60
361	4.625	0.268074	1.42544E-7	0.999978	60
361	4.620	0.268364	1.48378E-7	0.999978	60
361	4.615	0.268655	1.54452E-7	0.999978	60
361	4.610	0.268946	1.60774E-7	0.999978	60
361	4.605	0.269238	1.67355E-7	0.999978	60
361	4.600	0.269531	1.74205E-7	0.999978	60
361	4.595	0.269824	1.81335E-7	0.999978	60
361	4.590	0.270118	1.88758E-7	0.999978	60
361	4.585	0.270413	1.96484E-7	0.999978	60
361	4.580	0.270708	2.04526E-7	0.999978	60
361	4.575	0.271004	2.12898E-7	0.999978	60
361	4.570	0.271300	2.21612E-7	0.999978	60
361	4.565	0.271597	2.30683E-7	0.999978	60
361	4.560	0.271895	2.40126E-7	0.999978	60
361	4.555	0.272194	2.49954E-7	0.999978	60
361	4.550	0.272493	2.60186E-7	0.999978	60
361	4.545	0.272793	2.70836E-7	0.999978	60
361	4.540	0.273093	2.81921E-7	0.999978	60
361	4.535	0.273394	2.93461E-7	0.999978	60
361	4.530	0.273696	3.05473E-7	0.999978	60
361	4.525	0.273998	3.17977E-7	0.999978	60
361	4.520	0.274301	3.30992E-7	0.999978	60
361	4.515	0.274605	3.44541E-7	0.999978	60
361	4.510	0.274910	3.58643E-7	0.999978	60
361	4.505	0.275215	3.73324E-7	0.999978	60
361	4.500	0.275520	3.88605E-7	0.999978	60
361	4.495	0.275827	4.04511E-7	0.999978	60
361	4.490	0.276134	4.21069E-7	0.999978	60
361	4.485	0.276442	4.38304E-7	0.999978	60
361	4.480	0.276750	4.56245E-7	0.999978	60
361	4.475	0.277060	4.74920E-7	0.999978	60
361	4.470	0.277370	4.94360E-7	0.999978	60
361	4.465	0.277680	5.14595E-7	0.999978	60
361	4.460	0.277991	5.35659E-7	0.999978	60
361	4.455	0.278303	5.57585E-7	0.999978	60
361	4.450	0.278616	5.80408E-7	0.999978	60
361	4.445	0.278930	6.04166E-7	0.999978	60
361	4.440	0.279244	6.28896E-7	0.999978	60
361	4.435	0.279558	6.54638E-7	0.999978	60
361	4.430	0.279874	6.81434E-7	0.999978	60
361	4.425	0.280190	7.09327E-7	0.999978	60
361	4.420	0.280507	7.38362E-7	0.999978	60
361	4.415	0.280825	7.68585E-7	0.999978	60
361	4.410	0.281143	8.00046E-7	0.999978	60
361	4.405	0.281462	8.32794E-7	0.999978	60
361	4.400	0.281782	8.66882E-7	0.999978	60
361	4.395	0.282103	9.02366E-7	0.999978	60
361	4.390	0.282424	9.39303E-7	0.999978	60
361	4.385	0.282746	9.77751E-7	0.999978	60
361	4.380	0.283069	1.01777E-6	0.999978	60
361	4.375	0.283392	1.05943E-6	0.999978	60
361	4.370	0.283717	1.10280E-6	0.999978	60
361	4.365	0.284042	1.14794E-6	0.999978	60
361	4.360	0.284367	1.19493E-6	0.999978	60
361	4.355	0.284694	1.24384E-6	0.999978	60
361	4.350	0.285021	1.29476E-6	0.999978	60
361	4.345	0.285349	1.34775E-6	0.999978	60
361	4.340	0.285678	1.40292E-6	0.999978	60
361	4.335	0.286007	1.46035E-6	0.999978	60
361	4.330	0.286338	1.52013E-6	0.999978	60
361	4.325	0.286669	1.58235E-6	0.999978	60
361	4.320	0.287000	1.64712E-6	0.999978	60
361	4.315	0.287333	1.71454E-6	0.999978	60
361	4.310	0.287666	1.78472E-6	0.999978	60
361	4.305	0.288000	1.85778E-6	0.999978	60
361	4.300	0.288335	1.93382E-6	0.999978	60
361	4.295	0.288671	2.01298E-6	0.999978	60
361	4.290	0.289007	2.09538E-6	0.999978	60
361	4.285	0.289345	2.18115E-6	0.999978	60
361	4.280	0.289683	2.27043E-6	0.999978	60
361	4.275	0.290022	2.36337E-6	0.999978	60
361	4.270	0.290361	2.46011E-6	0.999978	60
361	4.265	0.290702	2.56081E-6	0.999978	60
361	4.260	0.291043	2.66564E-6	0.999978	60
361	4.255	0.291385	2.77475E-6	0.999978	60
361	4.250	0.291728	2.88833E-6	0.999978	60
361	4.245	0.292071	3.00656E-6	0.999978	60
361	4.240	0.292416	3.12963E-6	0.999978	60
361	4.235	0.292761	3.25774E-6	0.999978	60
361	4.230	0.293107	3.39109E-6	0.999978	60
361	4.225	0.293454	3.52990E-6	0.999978	60
361	4.220	0.293801	3.67440E-6	0.999978	60
361	4.215	0.294150	3.82480E-6	0.999978	60
361	4.210	0.294499	3.98137E-6	0.999978	60
361	4.205	0.294849	4.14434E-6	0.999978	60
361	4.200	0.295200	4.31399E-6	0.999978	60
361	4.195	0.295552	4.49058E-6	0.999978	60
361	4.190	0.295905	4.67439E-6	0.999978	60
361	4.185	0.296259	4.86574E-6	0.999978	60
361	4.180	0.296613	5.06491E-6	0.999978	60
361	4.175	0.296968	5.27224E-6	0.999978	60
361	4.170	0.297324	5.48805E-6	0.999978	60
361	4.165	0.297681	5.71270E-6	0.999978	60
361	4.160	0.298039	5.94655E-6	0.999978	60
361	4.155	0.298398	6.18997E-6	0.999978	60
361	4.150	0.298757	6.44335E-6	0.999978	60
361	4.145	0.299117	6.70710E-6	0.999978	60
361	4.140	0.299479	6.98165E-6	0.999978	60
361	4.135	0.299841	7.26744E-6	0.999978	60
361	4.130	0.300204	7.56493E-6	0.999978	60
361	4.125	0.300568	7.87460E-6	0.999978	60
361	4.120	0.300933	8.19694E-6	0.999978	60
361	4.115	0.301298	8.53248E-6	0.999978	60
361	4.110	0.301665	8.88176E-6	0.999978	60
361	4.105	0.302032	9.24533E-6	0.999978	60
361	4.100	0.302400	9.62378E-6	0.999978	60
361	4.095	0.302770	1.00177E-5	0.999978	60
361	4.090	0.303140	1.04278E-5	0.999978	60
361	4.085	0.303511	1.08547E-5	0.999978	60
361	4.080	0.303883	1.12990E-5	0.999978	60
361	4.075	0.304256	1.17615E-5	0.999978	60
361	4.070	0.304629	1.22430E-5	0.999978	60
361	4.065	0.305004	1.27441E-5	0.999978	60
361	4.060	0.305380	1.32658E-5	0.999978	60
